,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1570,4,2,72.79484558105469,78.17866516113281,-23.194698333740234,0.7080532737679712,-0.5160375741706607,0.4483718381840589,-0.17699852619150996,129.0,141.0,178.0,71.0,75.0,53.0,85.0,127.0,191.0,89.0,1.0,116.0,168.0,91.0,119.0,87.0,211.0,107.0,130.0,134.0,140.0,89.0
1571,4,12,81.38919830322266,70.60001373291016,-16.412750244140625,0.8511739003250999,0.06599840498783624,0.46835277933183,-0.22758048254753493,113.0,133.0,142.0,195.0,83.0,45.0,77.0,72.0,37.0,93.0,153.0,73.0,53.0,75.0,37.0,57.0,72.0,107.0,124.0,93.0,120.0,94.0
1572,4,21,67.73530578613281,75.75660705566406,-11.595905303955078,0.7389981205597517,-0.23322610257256077,0.6058510474785023,0.18008850923134986,129.0,139.0,179.0,77.0,128.0,168.0,111.0,114.0,146.0,112.0,147.0,106.0,138.0,92.0,143.0,85.0,182.0,105.0,125.0,83.0,138.0,33.0
1573,4,11,73.70316314697266,73.51544952392578,-17.571975708007812,0.7589187081916484,-0.2848418723251022,0.5855309747266784,-0.007808954006512049,127.0,135.0,153.0,81.0,132.0,143.0,97.0,85.0,79.0,94.0,161.0,88.0,71.0,68.0,109.0,77.0,102.0,105.0,95.0,73.0,140.0,49.0
1574,4,22,91.9458236694336,64.5101547241211,-31.90983772277832,0.7282039169967112,-0.17335295493442743,0.16547997664516584,-0.6420935956818637,127.0,129.0,121.0,53.0,127.0,81.0,83.0,152.0,176.0,143.0,120.0,144.0,162.0,110.0,116.0,110.0,199.0,105.0,142.0,47.0,158.0,127.0
1575,4,13,99.25957489013672,46.770965576171875,-61.21965789794922,0.3590003750708199,-0.5949051951345521,-0.04087007504930753,-0.7180084793833533,123.0,127.0,123.0,120.0,96.0,84.0,81.0,83.0,78.0,93.0,141.0,90.0,83.0,72.0,126.0,73.0,112.0,105.0,131.0,67.0,146.0,58.0
1576,4,23,75.9759521484375,74.58570861816406,-10.72664737701416,0.8564761775964521,0.0961389565907086,0.48854960545362763,-0.13610709476924934,125.0,146.0,197.0,119.0,107.0,67.0,63.0,41.0,123.0,122.0,205.0,89.0,160.0,66.0,1.0,94.0,213.0,105.0,79.0,28.0,121.0,64.0
1577,4,14,73.0882339477539,78.18592071533203,-12.983016967773438,0.7047371944056616,-0.28808866642505493,0.6481687946184058,0.015087106468546363,115.0,128.0,100.0,117.0,178.0,196.0,71.0,163.0,183.0,113.0,144.0,142.0,159.0,85.0,127.0,86.0,76.0,105.0,126.0,133.0,139.0,52.0
1578,4,1,75.32828521728516,71.88528442382812,-7.182709217071533,0.8364584914860294,0.1372826280943357,0.5101683731216403,-0.14566709687107626,117.0,126.0,112.0,145.0,61.0,64.0,75.0,37.0,63.0,88.0,145.0,47.0,67.0,72.0,113.0,46.0,85.0,105.0,122.0,64.0,137.0,91.0
1579,4,6,69.68175506591797,77.31095886230469,-20.74338150024414,0.6994793553891843,-0.539932196522714,0.4625348408554938,-0.07254912499315146,111.0,122.0,94.0,131.0,177.0,205.0,125.0,165.0,182.0,142.0,139.0,138.0,162.0,124.0,129.0,112.0,203.0,105.0,136.0,13.0,149.0,69.0
1580,4,10,64.4949722290039,76.00157165527344,-23.609193801879883,0.4761889547986271,-0.7537993552866827,0.44405524291985515,0.08857512366664168,133.0,132.0,110.0,62.0,112.0,58.0,85.0,131.0,92.0,78.0,84.0,121.0,70.0,64.0,116.0,78.0,74.0,105.0,89.0,78.0,143.0,63.0
1581,4,24,66.84020233154297,77.1622085571289,-25.04703140258789,0.7441691942260462,-0.5103488732496089,0.4166388720865279,-0.11030996421120666,117.0,122.0,78.0,113.0,73.0,44.0,84.0,152.0,179.0,116.0,1.0,140.0,157.0,105.0,110.0,122.0,191.0,105.0,111.0,1.0,139.0,45.0
1582,4,16,61.76531219482422,72.08049011230469,-16.96852684020996,0.34744123314907754,-0.7628322038134365,0.4161573324217726,0.3523984860985903,127.0,142.0,153.0,73.0,91.0,50.0,84.0,132.0,188.0,94.0,1.0,126.0,165.0,95.0,108.0,102.0,203.0,105.0,115.0,57.0,153.0,37.0
1583,4,8,62.79743194580078,73.82359313964844,-24.993022918701172,0.4640378063390346,-0.7696900625334855,0.4158611385804075,0.13894472046056008,131.0,140.0,143.0,72.0,85.0,62.0,78.0,68.0,51.0,90.0,93.0,79.0,69.0,68.0,100.0,73.0,171.0,105.0,107.0,129.0,159.0,44.0
1584,4,1,83.7152099609375,70.48926544189453,-10.275094985961914,0.8148383117436997,0.15059127270597333,0.5132648321241776,-0.2234278550315789,117.0,124.0,113.0,159.0,68.0,62.0,78.0,53.0,59.0,88.0,134.0,59.0,73.0,72.0,116.0,51.0,99.0,105.0,114.0,70.0,123.0,82.0
1585,4,11,66.3426742553711,74.48761749267578,-17.354074478149414,0.4926573826055897,-0.7129717500853289,0.4518915146366724,0.21155152077885683,129.0,132.0,133.0,89.0,126.0,134.0,96.0,84.0,79.0,88.0,134.0,87.0,73.0,68.0,112.0,61.0,97.0,105.0,117.0,75.0,147.0,56.0
1586,4,19,66.32786560058594,69.68755340576172,-13.079129219055176,0.34492049974777533,-0.6777280507552542,0.50716457525007,0.4055843089724316,127.0,144.0,162.0,111.0,87.0,66.0,82.0,73.0,49.0,90.0,92.0,80.0,61.0,70.0,104.0,64.0,91.0,105.0,117.0,101.0,151.0,41.0
1587,4,10,66.83269500732422,72.62429809570312,-23.167314529418945,0.3655697272137799,-0.7781886986518878,0.46997195057056496,0.1997685899039751,133.0,130.0,124.0,60.0,104.0,76.0,80.0,118.0,123.0,65.0,87.0,116.0,75.0,66.0,114.0,74.0,81.0,105.0,100.0,98.0,141.0,58.0
1588,4,24,70.59821319580078,75.06219482421875,-28.932443618774414,0.7254957677357137,-0.5335945524429433,0.41856228138437374,-0.11721075549236436,115.0,122.0,80.0,127.0,68.0,49.0,84.0,145.0,184.0,109.0,1.0,138.0,162.0,100.0,100.0,120.0,194.0,105.0,119.0,1.0,141.0,44.0
1589,4,5,69.28372955322266,77.43065643310547,-25.007417678833008,0.6483250784038928,-0.5769019522562804,0.4968306944941807,-0.004241603931172163,127.0,144.0,173.0,122.0,93.0,61.0,82.0,88.0,45.0,96.0,140.0,90.0,53.0,75.0,133.0,75.0,77.0,105.0,132.0,99.0,151.0,60.0
1590,4,23,67.5758056640625,73.20814514160156,-12.564007759094238,0.876297356290913,0.06725180959617749,0.4650260861637195,-0.1064465906022785,133.0,142.0,149.0,86.0,101.0,63.0,69.0,37.0,91.0,102.0,173.0,89.0,169.0,95.0,16.0,87.0,215.0,105.0,94.0,94.0,127.0,57.0
1591,4,15,68.04347229003906,73.22274780273438,-31.37935447692871,0.6822730966059819,-0.5903128503921867,0.4094675321782713,-0.13553781908151183,117.0,148.0,93.0,135.0,156.0,167.0,115.0,152.0,184.0,145.0,17.0,139.0,163.0,117.0,109.0,120.0,199.0,105.0,122.0,11.0,141.0,39.0
1592,4,9,64.62226104736328,73.34281158447266,-27.119537353515625,0.4970062913501045,-0.7554816963739396,0.41706054482279487,0.0910640145967831,131.0,134.0,158.0,58.0,92.0,59.0,83.0,78.0,66.0,94.0,55.0,95.0,143.0,60.0,58.0,73.0,89.0,105.0,119.0,124.0,153.0,43.0
1593,4,17,64.05172729492188,71.33484649658203,-19.266498565673828,0.35870670370082003,-0.7405993671899356,0.4805201476824688,0.3032201604596526,131.0,140.0,147.0,70.0,90.0,51.0,83.0,81.0,52.0,97.0,29.0,104.0,169.0,85.0,44.0,90.0,205.0,105.0,93.0,143.0,153.0,37.0
1594,4,3,67.34784698486328,76.30718994140625,-27.136676788330078,0.6563607687925334,-0.6262907753654042,0.4204893241386269,-0.011795514728747715,133.0,142.0,163.0,74.0,84.0,59.0,81.0,79.0,41.0,101.0,100.0,102.0,171.0,94.0,43.0,94.0,211.0,105.0,87.0,177.0,145.0,65.0
1595,4,6,67.26644134521484,75.66870880126953,-27.06828498840332,0.7038112423027026,-0.5752573554194595,0.4101614947452644,-0.07413675520594669,109.0,123.0,88.0,148.0,169.0,204.0,108.0,158.0,188.0,123.0,122.0,135.0,167.0,99.0,116.0,114.0,199.0,105.0,113.0,3.0,151.0,63.0
1596,4,12,74.68551635742188,71.25879669189453,-18.13740348815918,0.8615987081364254,0.00391477725252757,0.4775707773799705,-0.17192583648014312,117.0,131.0,126.0,179.0,96.0,42.0,83.0,85.0,40.0,95.0,128.0,75.0,55.0,77.0,60.0,60.0,64.0,105.0,119.0,86.0,119.0,95.0
1597,4,14,67.15777587890625,77.20614624023438,-22.31570053100586,0.6264294607117022,-0.5993074241508002,0.4924845954542822,0.07665288872841551,113.0,125.0,92.0,138.0,175.0,203.0,100.0,172.0,179.0,119.0,138.0,151.0,159.0,94.0,134.0,91.0,74.0,105.0,138.0,124.0,149.0,59.0
1598,4,4,69.04104614257812,76.67444610595703,-27.48366928100586,0.7443124109801121,-0.5425145565563569,0.3843991190726984,-0.06256443112156788,133.0,137.0,161.0,71.0,77.0,58.0,78.0,72.0,44.0,97.0,112.0,83.0,54.0,75.0,116.0,81.0,175.0,105.0,102.0,124.0,147.0,73.0
1599,4,7,82.57478332519531,72.15623474121094,-9.852094650268555,0.7551704092795487,0.12228536480918349,0.6127071763892538,-0.19837806961242382,127.0,145.0,201.0,81.0,160.0,211.0,103.0,143.0,187.0,118.0,126.0,118.0,163.0,110.0,143.0,93.0,208.0,105.0,132.0,85.0,113.0,35.0
1600,4,20,80.26915740966797,71.1401138305664,-11.526662826538086,0.8066841809476519,0.15196576035017886,0.5282999270376718,-0.21694752126262867,133.0,143.0,199.0,71.0,154.0,211.0,109.0,135.0,187.0,108.0,102.0,118.0,164.0,96.0,137.0,89.0,62.0,105.0,175.0,108.0,105.0,43.0
1601,4,22,91.28961181640625,62.832908630371094,-44.32837677001953,0.6776778789283242,-0.3058729087850873,0.006999833823544613,-0.6686893586778542,125.0,131.0,116.0,53.0,125.0,81.0,86.0,156.0,175.0,151.0,70.0,137.0,160.0,120.0,102.0,116.0,188.0,105.0,117.0,100.0,145.0,90.0
1602,4,13,99.87407684326172,49.18364715576172,-59.621219635009766,0.47015702892145955,-0.5465646737177263,-0.13946633380923887,-0.678799357198717,123.0,129.0,122.0,112.0,93.0,85.0,84.0,79.0,82.0,96.0,116.0,87.0,85.0,74.0,118.0,73.0,119.0,105.0,127.0,66.0,149.0,56.0
1603,4,2,71.24479675292969,74.19257354736328,-30.001237869262695,0.7023399635478592,-0.558764164563925,0.40292286345261624,-0.17931634088926543,127.0,141.0,181.0,70.0,84.0,50.0,90.0,141.0,190.0,134.0,1.0,129.0,158.0,117.0,87.0,107.0,199.0,105.0,123.0,84.0,137.0,57.0
1604,4,21,63.226924896240234,71.71329498291016,-10.433899879455566,0.7564106061616014,-0.21589629374732744,0.5910384308896708,0.17862071112802805,129.0,139.0,180.0,76.0,128.0,164.0,102.0,111.0,139.0,111.0,139.0,105.0,130.0,92.0,135.0,83.0,168.0,105.0,133.0,70.0,131.0,29.0
1605,4,16,69.8217544555664,72.76075744628906,-10.14207935333252,0.8052774607064201,0.043448626760678795,0.5714317461202346,-0.1520071960033829,131.0,141.0,187.0,72.0,90.0,53.0,89.0,125.0,189.0,97.0,8.0,121.0,176.0,94.0,107.0,93.0,211.0,105.0,139.0,104.0,118.0,55.0
1606,4,18,70.66416931152344,73.39437103271484,-9.47291088104248,0.8342690752893033,0.14963559582947558,0.4865058365244225,-0.2119348237179549,131.0,143.0,161.0,90.0,78.0,58.0,85.0,64.0,46.0,103.0,99.0,66.0,50.0,84.0,88.0,86.0,197.0,105.0,55.0,19.0,122.0,87.0
1607,4,8,66.14116668701172,76.39143371582031,-25.657812118530273,0.6545599828646981,-0.5803883324672544,0.4844272151310698,0.005557482199900485,129.0,141.0,167.0,85.0,86.0,66.0,83.0,72.0,50.0,95.0,101.0,78.0,66.0,70.0,105.0,74.0,183.0,105.0,103.0,116.0,150.0,45.0
1608,4,23,66.81222534179688,72.42344665527344,-11.714895248413086,0.8828501557689777,0.05137243283399924,0.45326580730421423,-0.11174338249877297,133.0,141.0,161.0,80.0,96.0,63.0,79.0,34.0,94.0,103.0,171.0,81.0,163.0,107.0,1.0,82.0,215.0,105.0,94.0,144.0,130.0,56.0
1609,4,22,90.196044921875,56.8463134765625,-52.272518157958984,0.5276109854046965,-0.47218183767925387,-0.059156003752060475,-0.7036842526774449,127.0,131.0,114.0,56.0,129.0,75.0,83.0,154.0,177.0,151.0,88.0,135.0,159.0,111.0,97.0,111.0,199.0,105.0,129.0,103.0,128.0,84.0
1610,4,24,68.2542953491211,77.8251953125,-28.510013580322266,0.7108558415999605,-0.5037747602207944,0.4536211261448448,-0.1874108784003108,117.0,121.0,76.0,125.0,75.0,44.0,89.0,143.0,176.0,138.0,1.0,142.0,155.0,130.0,88.0,124.0,185.0,108.0,115.0,7.0,140.0,38.0
1611,4,4,69.92605590820312,76.62965393066406,-29.85396385192871,0.7205514642837898,-0.5268036411396646,0.39654807991187335,-0.214553329777667,133.0,139.0,173.0,77.0,71.0,56.0,81.0,65.0,41.0,102.0,93.0,78.0,48.0,83.0,111.0,76.0,177.0,106.0,108.0,119.0,140.0,73.0
1612,4,20,57.87620544433594,72.98404693603516,-15.425554275512695,0.40134820051932074,-0.695338784655315,0.47606170189970926,0.3588716378850874,129.0,145.0,185.0,78.0,160.0,215.0,80.0,141.0,196.0,79.0,103.0,122.0,163.0,71.0,133.0,91.0,67.0,106.0,170.0,126.0,142.0,29.0
1613,4,3,67.86323547363281,76.60964965820312,-30.334440231323242,0.6577327849322591,-0.6069684311857474,0.43633472824140707,-0.09267638372133853,131.0,143.0,163.0,76.0,94.0,69.0,83.0,90.0,40.0,103.0,75.0,111.0,171.0,88.0,44.0,95.0,208.0,106.0,112.0,147.0,140.0,44.0
1614,4,16,71.17709350585938,72.42198944091797,-12.882140159606934,0.7857831025326417,0.020272054008354887,0.6013421440674819,-0.1432535701781362,129.0,141.0,176.0,72.0,97.0,55.0,89.0,133.0,188.0,96.0,10.0,121.0,165.0,98.0,97.0,104.0,194.0,106.0,118.0,97.0,113.0,42.0
1615,4,10,62.25586700439453,72.86904907226562,-29.101598739624023,0.5409512528616294,-0.7182747362219867,0.4362525902785514,0.033716803050163495,131.0,135.0,164.0,61.0,109.0,82.0,83.0,90.0,168.0,78.0,63.0,100.0,73.0,67.0,85.0,80.0,79.0,106.0,92.0,111.0,143.0,43.0
1616,4,5,64.70111083984375,73.77278137207031,-28.645566940307617,0.6364912674455983,-0.6401634663375899,0.42996026714133473,-0.014274855932351133,127.0,145.0,174.0,125.0,90.0,71.0,85.0,85.0,50.0,96.0,112.0,94.0,51.0,75.0,127.0,76.0,71.0,106.0,132.0,97.0,143.0,55.0
1617,4,13,99.27721405029297,46.525882720947266,-60.52000045776367,0.42719638215259004,-0.5700864908766855,-0.14079958556534128,-0.6875173602901044,125.0,131.0,138.0,121.0,94.0,85.0,83.0,81.0,72.0,91.0,122.0,92.0,78.0,69.0,127.0,76.0,101.0,106.0,130.0,73.0,147.0,55.0
1618,4,14,63.026458740234375,75.07892608642578,-23.85982322692871,0.5727425541771675,-0.6665431320559438,0.4687719974190224,0.08910125801270773,115.0,125.0,79.0,125.0,177.0,194.0,50.0,164.0,181.0,84.0,126.0,133.0,159.0,66.0,131.0,86.0,74.0,106.0,108.0,129.0,151.0,49.0
1619,4,15,66.74598693847656,74.2330551147461,-31.219343185424805,0.6797855120468836,-0.5914947016195411,0.42008366030901495,-0.10749601810553988,117.0,147.0,89.0,155.0,136.0,190.0,98.0,133.0,191.0,119.0,79.0,122.0,160.0,115.0,107.0,116.0,191.0,106.0,103.0,1.0,143.0,37.0
1620,4,8,67.28501892089844,75.09782409667969,-29.247575759887695,0.5670455779838324,-0.6693310003214725,0.479849022916962,0.014150607876527008,131.0,143.0,156.0,82.0,90.0,79.0,78.0,71.0,60.0,92.0,79.0,81.0,74.0,70.0,99.0,76.0,183.0,106.0,108.0,122.0,155.0,39.0
1621,4,9,67.19971466064453,74.6387939453125,-29.66415786743164,0.5487012379268716,-0.6830638569986782,0.48195588004990225,0.008321565053062798,131.0,137.0,167.0,70.0,88.0,77.0,80.0,75.0,84.0,90.0,79.0,87.0,149.0,79.0,86.0,72.0,80.0,106.0,133.0,114.0,147.0,43.0
1622,4,17,70.62616729736328,70.6423110961914,-14.935332298278809,0.8371255109194491,0.03924606820117309,0.5145347847760661,-0.18147887026882178,129.0,141.0,177.0,76.0,82.0,55.0,84.0,57.0,53.0,102.0,34.0,92.0,167.0,95.0,42.0,91.0,210.0,106.0,104.0,80.0,119.0,63.0
1623,4,21,61.40549087524414,71.18547821044922,-11.084829330444336,0.7538202357931751,-0.21609918468637837,0.5955601188887744,0.1742536635936052,131.0,139.0,178.0,72.0,122.0,174.0,94.0,106.0,147.0,106.0,131.0,102.0,135.0,89.0,124.0,80.0,168.0,106.0,124.0,87.0,141.0,35.0
1624,4,11,58.75437927246094,73.55207061767578,-20.57718849182129,0.42772570123018805,-0.7526105333214689,0.43451086088114343,0.24865321517536393,127.0,139.0,171.0,79.0,130.0,152.0,96.0,92.0,84.0,93.0,128.0,92.0,66.0,71.0,97.0,76.0,85.0,106.0,79.0,72.0,151.0,61.0
1625,4,2,65.6456298828125,73.53093719482422,-22.19761848449707,0.6698808886082954,-0.576241156759344,0.46807784287086784,0.010433472450194018,127.0,143.0,188.0,82.0,96.0,56.0,86.0,137.0,188.0,92.0,18.0,128.0,161.0,92.0,103.0,104.0,201.0,106.0,126.0,111.0,141.0,101.0
1626,4,12,68.99182891845703,70.92897033691406,-14.698529243469238,0.8528057132348503,0.026640082921626895,0.5074950696640026,-0.12025587604211353,119.0,130.0,134.0,184.0,87.0,47.0,82.0,82.0,39.0,96.0,120.0,79.0,53.0,78.0,44.0,61.0,69.0,106.0,134.0,98.0,119.0,90.0
1627,4,7,72.22061920166016,71.18719482421875,-4.965458393096924,0.6773330700257624,-0.09867388061005322,0.7156555352219787,0.13899831812281696,125.0,148.0,203.0,101.0,166.0,215.0,106.0,163.0,187.0,145.0,123.0,142.0,159.0,120.0,122.0,120.0,193.0,106.0,125.0,39.0,131.0,26.0
1628,4,6,66.41974639892578,72.5091781616211,-27.47550392150879,0.7049739457542943,-0.5577664257829809,0.4209923424098719,-0.12113545190879951,109.0,123.0,90.0,145.0,178.0,211.0,122.0,173.0,183.0,145.0,129.0,144.0,159.0,124.0,122.0,118.0,195.0,106.0,127.0,18.0,147.0,61.0
1629,4,1,70.2876205444336,70.77527618408203,-6.445109844207764,0.7963862077219418,0.0997150385410153,0.5921631363261928,-0.07189394421893276,117.0,123.0,102.0,145.0,67.0,50.0,78.0,59.0,53.0,91.0,92.0,66.0,63.0,73.0,98.0,52.0,85.0,106.0,99.0,64.0,133.0,83.0
1630,4,18,75.20536804199219,68.4902572631836,-8.227118492126465,0.800025633004204,0.12083875029413009,0.5792107138553664,-0.09935759618032464,129.0,141.0,178.0,78.0,67.0,56.0,80.0,57.0,47.0,95.0,101.0,68.0,51.0,79.0,105.0,72.0,194.0,106.0,99.0,91.0,131.0,65.0
1631,4,19,74.5090103149414,69.88983917236328,-8.391019821166992,0.8011018731252365,0.13099262619703772,0.5763323332794403,-0.09443390479015848,127.0,145.0,181.0,118.0,61.0,66.0,80.0,49.0,49.0,93.0,94.0,58.0,56.0,77.0,89.0,44.0,80.0,106.0,96.0,114.0,133.0,63.0
1632,4,13,102.76048278808594,44.93397521972656,-61.90306091308594,0.3828247107928227,-0.584673551402422,-0.13510962633568085,-0.7023869787861273,123.0,131.0,137.0,118.0,94.0,80.0,80.0,76.0,78.0,91.0,129.0,86.0,83.0,70.0,123.0,73.0,120.0,106.0,128.0,65.0,145.0,47.0
1633,4,3,68.5826416015625,74.13702392578125,-24.59671401977539,0.6952488587985997,-0.5409066090364555,0.4727965183409004,-0.02263883576182443,131.0,139.0,167.0,76.0,92.0,62.0,80.0,86.0,45.0,104.0,108.0,102.0,166.0,92.0,61.0,83.0,204.0,106.0,128.0,164.0,143.0,62.0
1634,4,18,70.10464477539062,70.77540588378906,-12.997074127197266,0.7115038986552151,-0.2235110825844378,0.6513119643563102,0.1399918685020189,129.0,141.0,179.0,74.0,80.0,56.0,80.0,69.0,45.0,98.0,88.0,80.0,57.0,78.0,96.0,71.0,192.0,106.0,112.0,128.0,141.0,38.0
1635,4,1,70.51704406738281,70.76542663574219,-12.636809349060059,0.6985432355181334,-0.23424806689957653,0.6579724698578328,0.15568371840000653,117.0,126.0,104.0,200.0,55.0,50.0,78.0,43.0,47.0,90.0,133.0,59.0,57.0,76.0,123.0,55.0,84.0,106.0,112.0,41.0,149.0,36.0
1636,4,11,67.9807357788086,72.08599090576172,-16.75973892211914,0.6236590633719457,-0.46455331761686874,0.600623873173584,0.18571631791296814,125.0,136.0,161.0,82.0,127.0,147.0,92.0,83.0,71.0,92.0,117.0,91.0,59.0,70.0,94.0,71.0,90.0,106.0,103.0,95.0,145.0,50.0
1637,4,17,69.41800689697266,70.29048156738281,-13.590654373168945,0.7587399630247846,-0.20141673489687054,0.6110613957891348,0.10172973011301399,131.0,138.0,179.0,74.0,80.0,53.0,84.0,67.0,44.0,100.0,44.0,93.0,159.0,104.0,56.0,79.0,202.0,106.0,125.0,127.0,131.0,38.0
1638,4,14,64.6490478515625,73.23950958251953,-21.884069442749023,0.650440751748392,-0.5430657902563644,0.5219292086431097,0.09796058943980865,111.0,126.0,88.0,159.0,180.0,197.0,107.0,170.0,180.0,121.0,142.0,146.0,160.0,90.0,135.0,93.0,78.0,106.0,150.0,132.0,147.0,46.0
1639,4,20,67.08474731445312,69.958984375,-16.286014556884766,0.7131550479533756,-0.35391235880167854,0.5761790158502729,0.184861195386868,131.0,144.0,180.0,83.0,151.0,211.0,127.0,137.0,190.0,87.0,118.0,124.0,162.0,77.0,129.0,87.0,55.0,106.0,145.0,146.0,135.0,32.0
1640,4,16,66.86748504638672,70.51805114746094,-16.605833053588867,0.7144268566717542,-0.37753793339281877,0.5630490081499144,0.17330663500568566,129.0,142.0,170.0,65.0,74.0,44.0,92.0,129.0,184.0,121.0,1.0,130.0,157.0,126.0,56.0,115.0,196.0,106.0,75.0,125.0,137.0,30.0
1641,4,7,66.60699462890625,70.65814971923828,-13.803783416748047,0.7119890941755378,-0.32138937440900184,0.5965203672391702,0.18423857158839838,125.0,148.0,199.0,100.0,168.0,220.0,119.0,152.0,196.0,130.0,133.0,126.0,167.0,117.0,130.0,109.0,199.0,106.0,112.0,61.0,131.0,36.0
1642,4,22,96.89041137695312,53.22172164916992,-58.0698127746582,0.4466093731036662,-0.5266822192242964,-0.106688279370067,-0.7153764874903111,125.0,132.0,113.0,56.0,127.0,71.0,88.0,160.0,172.0,158.0,79.0,136.0,161.0,121.0,104.0,119.0,189.0,106.0,110.0,112.0,119.0,56.0
1643,4,10,65.15606689453125,74.33370208740234,-18.927207946777344,0.6532438680610484,-0.5225471133482148,0.5280364921489354,0.1462683360510224,131.0,136.0,172.0,62.0,102.0,95.0,82.0,97.0,170.0,73.0,85.0,102.0,71.0,68.0,105.0,74.0,73.0,106.0,97.0,104.0,137.0,48.0
1644,4,24,68.94151306152344,72.35174560546875,-30.438488006591797,0.7312647177256704,-0.546671382736939,0.3874347799913642,-0.1276581495993185,115.0,122.0,78.0,136.0,79.0,52.0,86.0,153.0,176.0,137.0,1.0,146.0,157.0,121.0,109.0,126.0,181.0,106.0,121.0,15.0,141.0,46.0
1645,4,2,70.16915893554688,71.99991607666016,-28.657007217407227,0.7191033243962472,-0.5361771645641601,0.4280537852200024,-0.11033772700681868,127.0,144.0,186.0,86.0,85.0,57.0,88.0,135.0,191.0,109.0,1.0,123.0,168.0,96.0,118.0,108.0,199.0,106.0,113.0,50.0,139.0,62.0
