,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
11,1,1,0.0,0.0,0.0,0.38865808055978096,0.0,-0.9213820577890514,0.0,32.0,135.0,135.0,133.0,91.0,67.0,80.0,70.0,67.0,96.0,150.0,82.0,67.0,87.0,136.0,72.0,93.0,107.0,132.0,68.0,117.0,98.0
12,1,1,0.0,0.0,0.0,0.27394510925563176,0.0,-0.9617453286161156,0.0,33.0,139.0,135.0,128.0,81.0,72.0,82.0,67.0,64.0,93.0,145.0,82.0,70.0,80.0,134.0,71.0,97.0,107.0,128.0,64.0,107.0,115.0
13,1,1,0.0,0.0,0.0,0.4140702173907064,0.0,-0.9102449423479447,0.0,24.0,140.0,127.0,138.0,93.0,74.0,82.0,69.0,69.0,95.0,145.0,83.0,66.0,80.0,133.0,77.0,83.0,106.0,128.0,50.0,124.0,109.0
14,1,1,0.0,0.0,0.0,0.4233970788538807,0.0,-0.9059442110958051,0.0,39.0,138.0,135.0,143.0,89.0,68.0,82.0,71.0,65.0,95.0,137.0,83.0,69.0,84.0,135.0,72.0,94.0,107.0,129.0,64.0,118.0,101.0
15,1,1,0.0,0.0,0.0,0.41184539126784325,0.0,-0.9112537372715884,0.0,37.0,140.0,135.0,117.0,89.0,75.0,84.0,68.0,72.0,95.0,133.0,82.0,73.0,83.0,134.0,73.0,92.0,106.0,123.0,65.0,116.0,102.0
16,1,1,0.0,0.0,0.0,0.3892486889707336,0.0,-0.9211327038676703,0.0,23.0,138.0,124.0,124.0,78.0,61.0,84.0,55.0,60.0,96.0,127.0,75.0,61.0,83.0,121.0,71.0,79.0,106.0,118.0,56.0,134.0,96.0
17,1,1,0.0,0.0,0.0,0.43128854359932384,0.0,-0.9022140500790122,0.0,41.0,145.0,130.0,134.0,104.0,62.0,80.0,80.0,62.0,94.0,167.0,88.0,59.0,83.0,132.0,78.0,86.0,106.0,127.0,62.0,123.0,101.0
18,1,1,0.0,0.0,0.0,0.4652036392015796,0.0,-0.8852036907252515,0.0,45.0,144.0,131.0,136.0,106.0,74.0,80.0,84.0,68.0,91.0,166.0,91.0,67.0,76.0,132.0,80.0,93.0,106.0,135.0,67.0,122.0,90.0
19,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,136.0,131.0,151.0,87.0,69.0,79.0,67.0,63.0,96.0,151.0,83.0,64.0,78.0,134.0,72.0,86.0,106.0,130.0,48.0,118.0,95.0
20,1,2,0.0,0.0,0.0,0.08717228270058612,0.0,0.9961932508950104,0.0,83.0,148.0,165.0,129.0,33.0,137.0,164.0,52.0,111.0,120.0,179.0,108.0,122.0,70.0,144.0,90.0,0.0,83.0,136.0,157.0,190.0,63.0
21,1,2,0.0,0.0,0.0,0.10046370747835513,0.0,0.994940723601011,0.0,161.0,184.0,61.0,98.0,47.0,90.0,143.0,163.0,145.0,33.0,135.0,152.0,102.0,119.0,121.0,189.0,105.0,139.0,21.0,143.0,90.0,0.0
22,1,2,0.0,0.0,0.0,0.10101875164904466,0.0,0.994884521849279,0.0,150.0,160.0,185.0,59.0,103.0,45.0,95.0,149.0,161.0,142.0,41.0,133.0,159.0,80.0,129.0,114.0,188.0,106.0,137.0,35.0,139.0,80.0
23,1,2,0.0,0.0,0.0,0.06473935212564247,0.0,-0.9979022077770707,0.0,139.0,155.0,188.0,57.0,96.0,46.0,92.0,148.0,170.0,123.0,3.0,138.0,151.0,82.0,128.0,114.0,201.0,106.0,162.0,14.0,145.0,103.0
24,1,2,0.0,0.0,0.0,0.018032736459366584,0.0,0.9998373969880239,0.0,183.0,56.0,96.0,49.0,90.0,142.0,162.0,151.0,33.0,128.0,153.0,105.0,142.0,113.0,203.0,105.0,149.0,11.0,145.0,95.0,0.0,83.0
25,1,2,0.0,0.0,0.0,0.05090142466790015,0.0,0.9987036822635522,0.0,140.0,156.0,183.0,61.0,99.0,51.0,88.0,145.0,162.0,136.0,29.0,135.0,155.0,123.0,130.0,112.0,189.0,106.0,151.0,28.0,142.0,116.0
26,1,2,0.0,0.0,0.0,0.04004726273272144,0.0,-0.9991977866006392,0.0,145.0,161.0,192.0,53.0,99.0,51.0,88.0,149.0,158.0,145.0,21.0,136.0,153.0,140.0,134.0,118.0,182.0,106.0,147.0,53.0,141.0,120.0
27,1,2,0.0,0.0,0.0,0.07214726917056713,0.0,-0.9973939901318986,0.0,133.0,159.0,186.0,63.0,95.0,46.0,89.0,154.0,162.0,136.0,1.0,143.0,155.0,97.0,133.0,116.0,191.0,106.0,167.0,18.0,146.0,131.0
28,1,2,0.0,0.0,0.0,0.028130685877005686,0.0,-0.999604253948576,0.0,133.0,159.0,184.0,67.0,97.0,51.0,92.0,148.0,162.0,148.0,20.0,138.0,157.0,117.0,139.0,111.0,193.0,108.0,160.0,36.0,142.0,127.0
29,1,2,0.0,0.0,0.0,0.04775709846235888,0.0,-0.9988589788085486,0.0,144.0,152.0,181.0,58.0,91.0,48.0,91.0,140.0,156.0,151.0,18.0,132.0,157.0,111.0,128.0,109.0,194.0,106.0,156.0,33.0,145.0,120.0
30,1,2,0.0,0.0,0.0,0.022153218199072584,0.0,0.9997545873480272,0.0,150.0,157.0,186.0,58.0,98.0,46.0,88.0,149.0,159.0,131.0,42.0,140.0,156.0,108.0,142.0,114.0,179.0,107.0,151.0,24.0,143.0,102.0
31,1,2,0.0,0.0,0.0,0.037141508042896405,0.0,0.9993100161512941,0.0,159.0,160.0,185.0,55.0,102.0,45.0,93.0,147.0,163.0,153.0,38.0,135.0,157.0,120.0,137.0,113.0,195.0,142.0,152.0,1.0,152.0,92.0
32,1,2,0.0,0.0,0.0,0.028534801832065755,0.0,0.9995927996361342,0.0,144.0,160.0,181.0,62.0,94.0,44.0,93.0,149.0,165.0,146.0,14.0,139.0,150.0,105.0,137.0,113.0,190.0,106.0,156.0,16.0,149.0,98.0
33,1,2,0.0,0.0,0.0,0.02915803622324889,0.0,0.9995748140702645,0.0,141.0,155.0,181.0,61.0,100.0,44.0,90.0,150.0,162.0,152.0,10.0,138.0,155.0,102.0,148.0,111.0,196.0,117.0,156.0,20.0,151.0,101.0
34,1,2,0.0,0.0,0.0,0.11602178950088657,0.0,-0.9932466684369056,0.0,151.0,161.0,189.0,61.0,100.0,47.0,92.0,148.0,164.0,160.0,39.0,136.0,156.0,136.0,127.0,117.0,185.0,111.0,143.0,40.0,149.0,103.0
35,1,2,0.0,0.0,0.0,0.04975720141528207,0.0,-0.9987613433184722,0.0,157.0,162.0,185.0,57.0,99.0,45.0,91.0,150.0,165.0,147.0,5.0,136.0,155.0,107.0,135.0,114.0,192.0,125.0,150.0,32.0,151.0,106.0
36,1,2,0.0,0.0,0.0,0.008278923718237853,0.0,-0.9999657291237873,0.0,149.0,162.0,185.0,60.0,107.0,43.0,92.0,155.0,155.0,158.0,18.0,136.0,158.0,102.0,150.0,114.0,196.0,152.0,148.0,1.0,149.0,118.0
37,1,2,0.0,0.0,0.0,0.08927989627254311,0.0,-0.996006576344536,0.0,157.0,156.0,188.0,59.0,97.0,44.0,92.0,144.0,157.0,146.0,34.0,131.0,153.0,94.0,143.0,108.0,198.0,106.0,150.0,31.0,151.0,111.0
38,1,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,146.0,156.0,180.0,64.0,101.0,42.0,91.0,147.0,160.0,141.0,14.0,130.0,152.0,101.0,158.0,110.0,196.0,108.0,152.0,2.0,151.0,113.0
39,1,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,162.0,189.0,60.0,112.0,43.0,91.0,155.0,159.0,158.0,39.0,135.0,158.0,99.0,158.0,107.0,203.0,106.0,148.0,6.0,154.0,101.0
40,1,3,0.0,0.0,0.0,0.07174174129912507,0.0,0.9974232414353346,0.0,81.0,88.0,44.0,108.0,170.0,114.0,164.0,68.0,59.0,108.0,191.0,106.0,106.0,95.0,140.0,80.0,0.0,83.0,165.0,167.0,169.0,77.0
41,1,3,0.0,0.0,0.0,0.12536422605483524,0.0,0.9921107855606007,0.0,178.0,168.0,166.0,68.0,98.0,53.0,88.0,96.0,31.0,114.0,147.0,105.0,155.0,109.0,87.0,111.0,189.0,105.0,92.0,74.0,138.0,75.0
42,1,3,0.0,0.0,0.0,0.06679143420026204,0.0,0.9977669589225092,0.0,163.0,163.0,184.0,67.0,87.0,57.0,87.0,87.0,37.0,106.0,153.0,106.0,151.0,91.0,88.0,102.0,208.0,105.0,134.0,79.0,143.0,78.0
43,1,3,0.0,0.0,0.0,0.006560251335006047,0.0,0.999978481319684,0.0,168.0,69.0,82.0,57.0,87.0,80.0,37.0,107.0,174.0,96.0,152.0,102.0,93.0,102.0,210.0,106.0,101.0,94.0,142.0,66.0,0.0,83.0
44,1,3,0.0,0.0,0.0,0.015256691237811051,0.0,0.9998836099129109,0.0,184.0,66.0,88.0,58.0,86.0,88.0,39.0,110.0,157.0,106.0,150.0,83.0,104.0,101.0,207.0,105.0,124.0,93.0,143.0,67.0,0.0,83.0
45,1,3,0.0,0.0,0.0,0.01716510272579327,0.0,0.999852668770961,0.0,167.0,169.0,163.0,81.0,97.0,53.0,86.0,86.0,41.0,110.0,171.0,104.0,157.0,87.0,80.0,106.0,195.0,106.0,95.0,83.0,138.0,118.0
46,1,3,0.0,0.0,0.0,0.027509215724745923,0.0,-0.9996215499128706,0.0,170.0,160.0,192.0,58.0,93.0,59.0,88.0,90.0,34.0,108.0,140.0,118.0,154.0,65.0,56.0,120.0,191.0,106.0,100.0,87.0,141.0,119.0
47,1,3,0.0,0.0,0.0,0.04106712097649485,0.0,-0.9991563899483914,0.0,170.0,171.0,170.0,79.0,77.0,59.0,84.0,76.0,40.0,109.0,146.0,91.0,147.0,127.0,107.0,89.0,215.0,106.0,136.0,113.0,150.0,97.0
48,1,3,0.0,0.0,0.0,0.0063485490027257755,0.0,0.9999798477597236,0.0,156.0,161.0,186.0,59.0,82.0,60.0,86.0,81.0,44.0,107.0,160.0,107.0,150.0,106.0,91.0,100.0,206.0,105.0,129.0,86.0,146.0,87.0
49,1,3,0.0,0.0,0.0,0.03877535231454485,0.0,-0.9992479532392763,0.0,164.0,163.0,175.0,66.0,81.0,53.0,89.0,72.0,33.0,111.0,151.0,103.0,144.0,103.0,64.0,98.0,207.0,106.0,138.0,101.0,147.0,101.0
50,1,3,0.0,0.0,0.0,0.0031306198102232815,0.0,-0.999995099597795,0.0,172.0,166.0,162.0,69.0,84.0,56.0,88.0,84.0,35.0,108.0,151.0,109.0,148.0,105.0,89.0,105.0,208.0,107.0,122.0,60.0,149.0,94.0
51,1,3,0.0,0.0,0.0,0.09096464392692281,0.0,0.9958541226280323,0.0,175.0,159.0,165.0,68.0,98.0,43.0,91.0,91.0,42.0,108.0,163.0,110.0,141.0,98.0,95.0,104.0,197.0,107.0,126.0,77.0,153.0,80.0
52,1,3,0.0,0.0,0.0,0.018787581367134903,0.0,0.9998234978166763,0.0,172.0,156.0,177.0,61.0,90.0,51.0,87.0,93.0,37.0,110.0,147.0,115.0,143.0,89.0,89.0,109.0,192.0,107.0,135.0,68.0,151.0,92.0
53,1,3,0.0,0.0,0.0,0.015816584470857972,0.0,0.9998749100040846,0.0,173.0,166.0,175.0,65.0,87.0,55.0,88.0,89.0,36.0,109.0,153.0,102.0,144.0,108.0,106.0,95.0,212.0,106.0,135.0,81.0,152.0,87.0
54,1,3,0.0,0.0,0.0,0.0034464193323803776,0.0,-0.9999940610792573,0.0,167.0,159.0,173.0,77.0,94.0,53.0,88.0,96.0,33.0,107.0,159.0,110.0,148.0,71.0,93.0,108.0,194.0,107.0,113.0,47.0,153.0,93.0
55,1,3,0.0,0.0,0.0,0.02934524704211777,0.0,-0.9995693355020636,0.0,175.0,165.0,171.0,68.0,86.0,51.0,89.0,84.0,32.0,109.0,165.0,105.0,147.0,94.0,85.0,91.0,203.0,107.0,145.0,80.0,151.0,88.0
56,1,3,0.0,0.0,0.0,0.05634951893439395,0.0,-0.9984111035619858,0.0,177.0,163.0,178.0,63.0,95.0,50.0,88.0,96.0,26.0,111.0,153.0,114.0,150.0,79.0,74.0,109.0,189.0,107.0,131.0,65.0,150.0,105.0
57,1,3,0.0,0.0,0.0,0.013982638076963056,0.0,-0.9999022381375134,0.0,176.0,163.0,166.0,67.0,92.0,46.0,90.0,83.0,33.0,109.0,180.0,102.0,143.0,87.0,88.0,94.0,210.0,107.0,133.0,79.0,152.0,81.0
58,1,3,0.0,0.0,0.0,0.06035500210295074,0.0,-0.998176975150776,0.0,176.0,163.0,176.0,74.0,104.0,47.0,87.0,102.0,30.0,109.0,155.0,106.0,152.0,71.0,102.0,102.0,203.0,106.0,131.0,84.0,154.0,94.0
59,1,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,178.0,165.0,175.0,70.0,105.0,45.0,89.0,103.0,27.0,112.0,155.0,121.0,142.0,62.0,71.0,106.0,206.0,106.0,163.0,71.0,147.0,104.0
60,1,4,0.0,0.0,0.0,0.15640911476739902,0.0,0.9876923553504292,0.0,169.0,97.0,44.0,90.0,151.0,82.0,201.0,160.0,176.0,145.0,151.0,58.0,0.0,83.0,163.0,173.0,142.0,86.0,78.0,59.0,84.0,77.0
61,1,4,0.0,0.0,0.0,0.16703940816069007,0.0,0.9859502199002375,0.0,170.0,145.0,80.0,72.0,57.0,86.0,77.0,34.0,108.0,168.0,97.0,41.0,92.0,163.0,77.0,208.0,121.0,179.0,156.0,147.0,46.0,0.0
62,1,4,0.0,0.0,0.0,0.08549170147364789,0.0,0.9963388825992594,0.0,166.0,169.0,147.0,84.0,74.0,62.0,87.0,74.0,38.0,105.0,147.0,92.0,43.0,93.0,150.0,84.0,206.0,138.0,174.0,144.0,146.0,57.0
63,1,4,0.0,0.0,0.0,0.0016802689443180024,0.0,-0.999998588347141,0.0,148.0,80.0,75.0,58.0,85.0,78.0,40.0,108.0,165.0,99.0,39.0,95.0,148.0,81.0,206.0,156.0,172.0,149.0,147.0,59.0,0.0,83.0
64,1,4,0.0,0.0,0.0,0.010254643494901163,0.0,0.9999474197610555,0.0,146.0,83.0,79.0,59.0,86.0,77.0,39.0,108.0,154.0,103.0,49.0,94.0,148.0,80.0,217.0,105.0,169.0,145.0,147.0,52.0,0.0,83.0
65,1,4,0.0,0.0,0.0,0.08252791543124474,0.0,0.9965887532852122,0.0,176.0,172.0,142.0,82.0,73.0,64.0,85.0,77.0,44.0,108.0,169.0,92.0,37.0,95.0,159.0,78.0,199.0,183.0,162.0,160.0,150.0,74.0
66,1,4,0.0,0.0,0.0,0.02303204501554649,0.0,0.9997347272663892,0.0,169.0,172.0,149.0,83.0,77.0,59.0,86.0,80.0,39.0,109.0,166.0,93.0,40.0,91.0,157.0,84.0,198.0,164.0,157.0,144.0,151.0,77.0
67,1,4,0.0,0.0,0.0,0.032435669095713555,0.0,0.9994738252552258,0.0,166.0,176.0,149.0,83.0,78.0,60.0,86.0,82.0,40.0,105.0,158.0,105.0,45.0,93.0,153.0,79.0,213.0,122.0,173.0,136.0,150.0,79.0
68,1,4,0.0,0.0,0.0,0.022923564414453732,0.0,0.9997372205707541,0.0,163.0,171.0,145.0,85.0,83.0,56.0,87.0,83.0,41.0,106.0,164.0,97.0,39.0,95.0,146.0,86.0,201.0,164.0,154.0,138.0,152.0,75.0
69,1,4,0.0,0.0,0.0,0.0005550056684657804,0.0,-0.9999998459843422,0.0,169.0,171.0,145.0,84.0,79.0,56.0,87.0,82.0,40.0,111.0,160.0,101.0,42.0,97.0,151.0,80.0,211.0,127.0,162.0,143.0,151.0,67.0
70,1,4,0.0,0.0,0.0,0.17165414372171003,0.0,0.9851572742172525,0.0,175.0,169.0,155.0,71.0,76.0,59.0,83.0,78.0,33.0,103.0,173.0,95.0,37.0,91.0,151.0,78.0,188.0,240.0,163.0,144.0,152.0,57.0
71,1,4,0.0,0.0,0.0,0.06118164389063816,0.0,0.9981266485025031,0.0,173.0,174.0,152.0,84.0,79.0,57.0,86.0,87.0,36.0,110.0,167.0,106.0,44.0,97.0,154.0,80.0,208.0,227.0,175.0,124.0,155.0,73.0
72,1,4,0.0,0.0,0.0,0.023576155781124698,0.0,0.9997220438094702,0.0,173.0,169.0,149.0,76.0,83.0,51.0,85.0,90.0,34.0,112.0,157.0,98.0,37.0,97.0,152.0,88.0,191.0,146.0,149.0,125.0,155.0,76.0
73,1,4,0.0,0.0,0.0,0.027735814170110305,0.0,-0.9996152883046163,0.0,175.0,171.0,144.0,88.0,82.0,55.0,83.0,87.0,40.0,106.0,161.0,98.0,44.0,94.0,152.0,89.0,198.0,106.0,147.0,133.0,152.0,82.0
74,1,4,0.0,0.0,0.0,0.052131654813912354,0.0,-0.9986402207834226,0.0,177.0,169.0,155.0,82.0,86.0,54.0,85.0,96.0,36.0,109.0,174.0,111.0,43.0,98.0,154.0,84.0,205.0,107.0,162.0,128.0,151.0,75.0
75,1,4,0.0,0.0,0.0,0.03479513300293288,0.0,-0.9993944660239561,0.0,178.0,173.0,149.0,84.0,82.0,58.0,88.0,91.0,42.0,110.0,170.0,108.0,46.0,95.0,160.0,83.0,205.0,158.0,168.0,135.0,152.0,70.0
76,1,4,0.0,0.0,0.0,0.08691195183499328,0.0,0.9962159969746681,0.0,180.0,171.0,149.0,80.0,83.0,56.0,86.0,90.0,34.0,108.0,156.0,106.0,45.0,91.0,159.0,82.0,213.0,106.0,162.0,132.0,157.0,59.0
77,1,4,0.0,0.0,0.0,0.0034093415338968197,0.0,0.9999941881782641,0.0,179.0,171.0,149.0,79.0,85.0,51.0,86.0,89.0,36.0,110.0,184.0,101.0,41.0,95.0,148.0,82.0,208.0,107.0,150.0,130.0,154.0,72.0
78,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,168.0,154.0,84.0,80.0,58.0,87.0,81.0,35.0,107.0,171.0,100.0,47.0,96.0,145.0,82.0,207.0,106.0,155.0,139.0,151.0,79.0
79,1,4,0.0,0.0,0.0,0.01949850050291533,0.0,-0.9998098861674343,0.0,179.0,169.0,147.0,77.0,82.0,51.0,87.0,84.0,34.0,109.0,161.0,96.0,43.0,91.0,132.0,90.0,193.0,118.0,140.0,134.0,155.0,68.0
80,1,5,0.0,0.0,0.0,0.07973661847935934,0.0,0.9968159668030389,0.0,163.0,88.0,41.0,96.0,147.0,85.0,59.0,106.0,182.0,136.0,153.0,45.0,0.0,83.0,152.0,175.0,171.0,112.0,65.0,67.0,83.0,66.0
81,1,5,0.0,0.0,0.0,0.12113688205003363,0.0,0.9926358122731601,0.0,160.0,177.0,158.0,98.0,65.0,62.0,87.0,64.0,36.0,107.0,152.0,85.0,39.0,95.0,140.0,80.0,62.0,105.0,174.0,146.0,150.0,44.0
82,1,5,0.0,0.0,0.0,0.040042294100230406,0.0,0.9991979857281492,0.0,150.0,173.0,167.0,105.0,64.0,68.0,83.0,64.0,37.0,103.0,141.0,88.0,40.0,93.0,137.0,85.0,60.0,106.0,181.0,139.0,152.0,46.0
83,1,5,0.0,0.0,0.0,0.005209037871496404,0.0,-0.9999864328701932,0.0,156.0,173.0,158.0,105.0,64.0,63.0,87.0,60.0,43.0,110.0,166.0,79.0,45.0,88.0,146.0,84.0,57.0,106.0,172.0,143.0,153.0,45.0
84,1,5,0.0,0.0,0.0,0.023602126856532818,0.0,0.9997214310035812,0.0,163.0,110.0,72.0,60.0,86.0,68.0,42.0,106.0,172.0,87.0,40.0,92.0,153.0,83.0,57.0,105.0,165.0,143.0,152.0,51.0,0.0,83.0
85,1,5,0.0,0.0,0.0,0.33547384197906055,0.0,-0.9420495217066926,0.0,142.0,175.0,169.0,104.0,55.0,67.0,85.0,48.0,49.0,102.0,94.0,61.0,48.0,95.0,103.0,55.0,70.0,106.0,120.0,129.0,140.0,101.0
86,1,5,0.0,0.0,0.0,0.04120525114579268,0.0,-0.9991507029862974,0.0,139.0,173.0,165.0,113.0,65.0,64.0,84.0,64.0,49.0,100.0,164.0,82.0,39.0,92.0,151.0,81.0,57.0,106.0,170.0,142.0,151.0,72.0
87,1,5,0.0,0.0,0.0,0.03208994199483731,0.0,-0.9994849851912574,0.0,151.0,176.0,158.0,113.0,61.0,61.0,91.0,63.0,56.0,107.0,176.0,81.0,38.0,90.0,154.0,80.0,56.0,106.0,170.0,130.0,156.0,61.0
88,1,5,0.0,0.0,0.0,0.019494720781100025,0.0,-0.9998099598732086,0.0,132.0,174.0,172.0,116.0,69.0,64.0,84.0,69.0,52.0,103.0,173.0,89.0,37.0,96.0,149.0,86.0,54.0,105.0,169.0,138.0,156.0,65.0
89,1,5,0.0,0.0,0.0,0.08626117336571396,0.0,-0.9962725580731261,0.0,143.0,174.0,157.0,118.0,72.0,59.0,87.0,72.0,44.0,103.0,165.0,90.0,41.0,96.0,151.0,86.0,57.0,106.0,169.0,137.0,157.0,73.0
90,1,5,0.0,0.0,0.0,0.019551595475998513,0.0,0.9998088492878741,0.0,147.0,174.0,162.0,115.0,73.0,59.0,88.0,67.0,45.0,102.0,175.0,85.0,47.0,95.0,151.0,83.0,54.0,106.0,175.0,138.0,161.0,59.0
91,1,5,0.0,0.0,0.0,0.005507684212626459,0.0,0.999984832592282,0.0,146.0,175.0,169.0,115.0,75.0,60.0,83.0,69.0,47.0,98.0,167.0,89.0,47.0,89.0,144.0,83.0,57.0,107.0,171.0,123.0,160.0,55.0
92,1,5,0.0,0.0,0.0,0.04629745547749225,0.0,-0.9989276978922497,0.0,137.0,175.0,166.0,125.0,69.0,61.0,90.0,70.0,47.0,101.0,173.0,86.0,40.0,94.0,153.0,85.0,53.0,107.0,175.0,124.0,161.0,55.0
93,1,5,0.0,0.0,0.0,0.07212311414091115,0.0,-0.9973957371107103,0.0,130.0,171.0,170.0,119.0,68.0,60.0,86.0,69.0,45.0,101.0,167.0,84.0,39.0,88.0,165.0,83.0,49.0,107.0,167.0,127.0,161.0,58.0
94,1,5,0.0,0.0,0.0,0.03631261782461487,0.0,-0.9993404794096572,0.0,120.0,172.0,175.0,131.0,73.0,60.0,89.0,69.0,48.0,103.0,177.0,86.0,52.0,92.0,163.0,82.0,60.0,107.0,168.0,113.0,164.0,52.0
95,1,5,0.0,0.0,0.0,0.00418786266825985,0.0,0.9999912308646871,0.0,124.0,172.0,181.0,125.0,80.0,59.0,87.0,78.0,47.0,103.0,176.0,90.0,45.0,92.0,157.0,86.0,60.0,106.0,168.0,113.0,160.0,53.0
96,1,5,0.0,0.0,0.0,0.08167539600482929,0.0,-0.9966589836485971,0.0,154.0,176.0,158.0,111.0,70.0,58.0,88.0,68.0,46.0,101.0,176.0,89.0,46.0,91.0,145.0,82.0,54.0,107.0,177.0,134.0,162.0,53.0
97,1,5,0.0,0.0,0.0,0.12923591942224308,0.0,-0.9916138750194491,0.0,116.0,171.0,173.0,133.0,69.0,59.0,90.0,74.0,42.0,104.0,176.0,91.0,39.0,91.0,166.0,83.0,57.0,106.0,189.0,118.0,164.0,55.0
98,1,5,0.0,0.0,0.0,0.048928716235568395,0.0,-0.9988022730888929,0.0,130.0,174.0,178.0,132.0,76.0,64.0,82.0,75.0,49.0,101.0,162.0,87.0,40.0,93.0,157.0,84.0,59.0,106.0,169.0,119.0,164.0,53.0
99,1,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0,175.0,165.0,120.0,65.0,60.0,87.0,69.0,43.0,102.0,167.0,88.0,47.0,92.0,150.0,82.0,58.0,106.0,179.0,127.0,161.0,56.0
100,1,6,0.0,0.0,0.0,0.06362386152684207,0.0,0.9979739496822617,0.0,90.0,170.0,164.0,162.0,164.0,139.0,155.0,30.0,161.0,118.0,201.0,128.0,156.0,1.0,148.0,94.0,0.0,83.0,1.0,128.0,113.0,177.0
101,1,6,0.0,0.0,0.0,0.040057258204621374,0.0,0.9991973859378979,0.0,127.0,113.0,197.0,179.0,198.0,95.0,176.0,161.0,166.0,158.0,144.0,155.0,30.0,165.0,117.0,194.0,168.0,154.0,1.0,150.0,83.0,0.0
102,1,6,0.0,0.0,0.0,0.029579954771746915,0.0,-0.9995624173985842,0.0,1.0,128.0,114.0,201.0,178.0,194.0,97.0,172.0,166.0,153.0,164.0,140.0,156.0,30.0,166.0,115.0,207.0,132.0,154.0,1.0,148.0,89.0
